Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO,ACB.TO,BP,BTI,WEED.TO
Date,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,13.619999885559082,42.540000915527344,70.38999938964844,38.150001525878906,13.229999542236328,42.20000076293945,69.13999938964844,37.119998931884766,13.319999694824219,42.4900016784668,69.13999938964844,37.79999923706055,13.479999542236328,42.400001525878906,70.30000305175781,37.47999954223633,15490200.0,5494000.0,2232900.0,3181700.0,13.479999542236328,40.085758209228516,66.01707458496094,37.47999954223633
2018-01-22,14.5,43.38999938964844,70.44000244140625,38.09000015258789,13.869999885559082,42.900001525878906,70.11000061035156,36.439998626708984,14.100000381469727,42.90999984741211,70.26000213623047,37.95000076293945,14.5,43.38999938964844,70.30999755859375,37.380001068115234,22640600.0,10260900.0,2167700.0,4012700.0,14.5,41.02171325683594,66.02645874023438,37.380001068115234
2018-01-23,14.970000267028809,43.43000030517578,71.44000244140625,37.290000915527344,13.699999809265137,43.06999969482422,70.47000122070312,35.849998474121094,14.699999809265137,43.29999923706055,70.70999908447266,36.900001525878906,14.789999961853027,43.2400016784668,71.36000061035156,36.63999938964844,25202100.0,6382000.0,1784100.0,3696100.0,14.789999961853027,40.879905700683594,67.01249694824219,36.63999938964844
2018-01-24,15.199999809265137,44.20000076293945,71.30999755859375,36.439998626708984,13.970000267028809,43.689998626708984,70.63999938964844,34.58000183105469,14.970000267028809,43.97999954223633,71.13999938964844,36.0,13.979999542236328,43.939998626708984,71.05000305175781,34.869998931884766,32635300.0,9785600.0,2678600.0,4772200.0,13.979999542236328,41.54169464111328,66.72138977050781,34.869998931884766
2018-01-25,14.100000381469727,44.619998931884766,70.23999786376953,34.72999954223633,12.6899995803833,43.709999084472656,68.44000244140625,31.09000015258789,13.880000114440918,44.560001373291016,70.08999633789062,34.43000030517578,13.109999656677246,43.7400016784668,68.5999984741211,31.68000030517578,25746200.0,6220400.0,3444100.0,7258700.0,13.109999656677246,41.35261154174805,64.42063903808594,31.68000030517578
2018-01-26,13.699999809265137,44.150001525878906,70.08999633789062,35.099998474121094,12.210000038146973,43.7400016784668,68.81999969482422,30.729999542236328,12.649999618530273,43.97999954223633,68.87000274658203,31.5,13.289999961853027,43.810001373291016,70.06999969482422,35.09000015258789,24376700.0,3920100.0,2039700.0,8208400.0,13.289999961853027,41.418792724609375,65.80108642578125,35.09000015258789
2018-01-29,13.75,43.650001525878906,68.91999816894531,35.630001068115234,12.8100004196167,43.27000045776367,68.12000274658203,32.08000183105469,13.65999984741211,43.56999969482422,68.91999816894531,35.619998931884766,12.960000038146973,43.349998474121094,68.47000122070312,33.099998474121094,14804400.0,4881500.0,1370100.0,5264500.0,12.960000038146973,40.98390197753906,64.29856872558594,33.099998474121094
2018-01-30,12.680000305175781,43.38999938964844,68.88999938964844,32.75,11.619999885559082,42.79999923706055,68.0,30.34000015258789,12.300000190734863,43.38999938964844,68.66000366210938,31.860000610351562,11.619999885559082,42.810001373291016,68.62000274658203,30.479999542236328,19399900.0,8185800.0,1300900.0,7042200.0,11.619999885559082,40.47337341308594,64.43941497802734,30.479999542236328
2018-01-31,12.239999771118164,42.97999954223633,68.7699966430664,32.279998779296875,10.960000038146973,42.529998779296875,67.91999816894531,29.8799991607666,11.5,42.91999816894531,68.62000274658203,30.850000381469727,11.699999809265137,42.790000915527344,68.0999984741211,31.020000457763672,20477900.0,4465900.0,2568500.0,5756400.0,11.699999809265137,40.4544677734375,63.95110321044922,31.020000457763672
2018-02-01,12.0,43.380001068115234,68.7300033569336,31.770000457763672,9.960000038146973,42.720001220703125,68.33000183105469,27.0,11.800000190734863,42.79999923706055,68.45999908447266,30.889999389648438,10.220000267028809,43.36000061035156,68.48999786376953,27.549999237060547,30897900.0,6508800.0,1258300.0,9444200.0,10.220000267028809,40.993350982666016,64.31734466552734,27.549999237060547
2018-02-02,9.75,42.61000061035156,67.52999877929688,26.75,8.470000267028809,41.09000015258789,66.5999984741211,23.290000915527344,9.529999732971191,42.599998474121094,67.37999725341797,26.700000762939453,8.5,41.15999984741211,66.62999725341797,24.110000610351562,41216800.0,9559700.0,1346700.0,12169700.0,8.5,38.91343307495117,62.57066345214844,24.110000610351562
2018-02-05,10.239999771118164,40.869998931884766,65.5999984741211,27.649999618530273,7.110000133514404,36.150001525878906,63.43000030517578,20.850000381469727,7.699999809265137,40.779998779296875,65.45999908447266,21.510000228881836,9.25,39.779998779296875,63.43000030517578,24.209999084472656,53837400.0,16464900.0,2574000.0,12608100.0,9.25,37.6087532043457,59.565616607666016,24.209999084472656
2018-02-06,11.59000015258789,40.84000015258789,64.62999725341797,28.850000381469727,9.279999732971191,39.41999816894531,62.83000183105469,24.799999237060547,9.880000114440918,39.540000915527344,63.060001373291016,24.959999084472656,11.529999732971191,40.56999969482422,64.51000213623047,28.799999237060547,36758900.0,10875200.0,2018000.0,9828300.0,11.529999732971191,38.35563278198242,60.579830169677734,28.799999237060547
2018-02-07,12.550000190734863,41.0099983215332,65.05999755859375,31.350000381469727,10.609999656677246,39.91999816894531,63.68000030517578,26.65999984741211,12.069999694824219,40.540000915527344,63.720001220703125,30.760000228881836,11.149999618530273,40.0,63.790000915527344,27.6200008392334,40818400.0,8591300.0,1316600.0,10058400.0,11.149999618530273,37.816749572753906,59.9036865234375,27.6200008392334
2018-02-08,12.069999694824219,40.68000030517578,63.599998474121094,28.940000534057617,10.8100004196167,39.540000915527344,62.099998474121094,26.309999465942383,11.8100004196167,40.540000915527344,63.560001373291016,28.06999969482422,11.149999618530273,39.54999923706055,62.11000061035156,27.149999618530273,22477100.0,8618000.0,1679500.0,4615700.0,11.149999618530273,37.39131164550781,58.3260383605957,27.149999618530273
2018-02-09,11.4399995803833,39.5,62.0,28.389999389648438,10.5,37.900001525878906,60.33000183105469,25.229999542236328,11.09000015258789,39.2599983215332,61.72999954223633,27.219999313354492,11.329999923706055,39.11000061035156,61.150001525878906,28.170000076293945,25018700.0,11432500.0,2257700.0,6876500.0,11.329999923706055,36.97532272338867,57.424522399902344,28.170000076293945
2018-02-12,11.710000038146973,39.9900016784668,62.54999923706055,29.5,11.149999618530273,39.529998779296875,61.7599983215332,26.549999237060547,11.380000114440918,39.61000061035156,61.90999984741211,28.18000030517578,11.3100004196167,39.869998931884766,62.209999084472656,26.899999618530273,14984500.0,7224300.0,1299200.0,5096800.0,11.3100004196167,37.69384002685547,58.419944763183594,26.899999618530273
2018-02-13,11.329999923706055,39.88999938964844,61.66999816894531,27.469999313354492,11.010000228881836,39.59000015258789,61.040000915527344,26.1200008392334,11.229999542236328,39.709999084472656,61.099998474121094,27.100000381469727,11.149999618530273,39.689998626708984,61.5,26.719999313354492,7296500.0,4329500.0,2587200.0,2828200.0,11.149999618530273,37.52366256713867,57.75320053100586,26.719999313354492
2018-02-14,11.34000015258789,40.43000030517578,62.529998779296875,28.5,11.069999694824219,39.279998779296875,61.66999816894531,27.1200008392334,11.319999694824219,39.380001068115234,61.689998626708984,28.190000534057617,11.140000343322754,40.369998931884766,62.29999923706055,27.149999618530273,7142200.0,7120200.0,1581700.0,5538000.0,11.140000343322754,38.16654968261719,58.50446319580078,27.149999618530273
2018-02-15,11.149999618530273,40.099998474121094,62.93000030517578,28.18000030517578,10.829999923706055,39.33000183105469,62.02000045776367,27.200000762939453,11.140000343322754,40.08000183105469,62.209999084472656,27.690000534057617,10.850000381469727,39.84000015258789,62.849998474121094,27.989999771118164,7800000.0,5251100.0,942200.0,2984100.0,10.850000381469727,38.233726501464844,59.02095413208008,27.989999771118164
2018-02-16,10.670000076293945,40.02000045776367,63.040000915527344,28.030000686645508,9.960000038146973,39.5099983215332,62.15999984741211,26.43000030517578,10.039999961853027,39.61000061035156,62.220001220703125,26.90999984741211,10.130000114440918,39.619998931884766,62.43000030517578,26.5,12879000.0,4667200.0,1574500.0,3969000.0,10.130000114440918,38.02260208129883,58.62654495239258,26.5
2018-02-20,11.09000015258789,40.08000183105469,62.97999954223633,30.0,10.149999618530273,39.439998626708984,62.40999984741211,27.010000228881836,10.15999984741211,39.95000076293945,62.56999969482422,27.3799991607666,10.960000038146973,39.52000045776367,62.4900016784668,29.600000381469727,14633000.0,7428000.0,1605800.0,8067800.0,10.960000038146973,37.926631927490234,58.68288803100586,29.600000381469727
2018-02-21,11.069999694824219,39.72999954223633,62.59000015258789,29.8799991607666,10.5600004196167,38.81999969482422,61.70000076293945,28.1200008392334,10.960000038146973,39.56999969482422,62.41999816894531,29.600000381469727,10.720000267028809,38.84000015258789,61.70000076293945,28.739999771118164,8776400.0,6914100.0,2484700.0,4656200.0,10.720000267028809,37.2740478515625,57.94102096557617,28.739999771118164
2018-02-22,10.869999885559082,39.65999984741211,60.959999084472656,29.360000610351562,10.609999656677246,38.9900016784668,59.599998474121094,28.260000228881836,10.619999885559082,39.27000045776367,59.869998931884766,28.75,10.770000457763672,39.25,60.40999984741211,28.43000030517578,4785200.0,6847400.0,3040500.0,2556500.0,10.770000457763672,37.667518615722656,56.72960662841797,28.43000030517578
2018-02-23,10.829999923706055,40.130001068115234,62.810001373291016,28.75,10.569999694824219,39.4900016784668,62.029998779296875,27.709999084472656,10.789999961853027,39.59000015258789,62.2599983215332,28.75,10.569999694824219,40.099998474121094,62.779998779296875,27.889999389648438,4045200.0,6721500.0,1577500.0,2195600.0,10.569999694824219,38.483245849609375,58.95521926879883,27.889999389648438
2018-02-26,10.760000228881836,40.41999816894531,62.75,28.389999389648438,10.069999694824219,40.060001373291016,62.220001220703125,27.059999465942383,10.729999542236328,40.380001068115234,62.59000015258789,28.389999389648438,10.15999984741211,40.290000915527344,62.619998931884766,27.280000686645508,7727200.0,4994500.0,1665500.0,2395000.0,10.15999984741211,38.66558837890625,58.80496597290039,27.280000686645508
2018-02-27,10.25,40.099998474121094,61.9900016784668,27.219999313354492,9.529999732971191,39.5,60.790000915527344,25.610000610351562,10.239999771118164,40.040000915527344,61.900001525878906,27.149999618530273,9.890000343322754,39.5,60.81999969482422,26.450000762939453,12089200.0,7142200.0,1277900.0,4513600.0,9.890000343322754,37.907440185546875,57.114627838134766,26.450000762939453
2018-02-28,10.489999771118164,39.91999816894531,60.22999954223633,27.770000457763672,9.579999923706055,38.83000183105469,59.040000915527344,25.68000030517578,9.819999694824219,39.880001068115234,60.189998626708984,26.149999618530273,10.399999618530273,38.86000061035156,59.060001373291016,27.350000381469727,12100100.0,9456500.0,3258200.0,4236300.0,10.399999618530273,37.293243408203125,55.46185302734375,27.350000381469727
2018-03-01,10.789999961853027,39.220001220703125,59.349998474121094,29.969999313354492,10.34000015258789,38.58000183105469,58.0,26.989999771118164,10.59000015258789,38.810001373291016,58.70000076293945,27.690000534057617,10.779999732971191,38.939998626708984,58.79999923706055,29.959999084472656,11346500.0,4419200.0,2445600.0,6818700.0,10.779999732971191,37.37001419067383,55.21769332885742,29.959999084472656
2018-03-02,10.739999771118164,38.720001220703125,58.70000076293945,29.90999984741211,10.40999984741211,38.33000183105469,58.13999938964844,28.6299991607666,10.510000228881836,38.58000183105469,58.18000030517578,29.280000686645508,10.630000114440918,38.70000076293945,58.66999816894531,28.989999771118164,6255600.0,5610900.0,2741400.0,5144600.0,10.630000114440918,37.13969421386719,55.095611572265625,28.989999771118164
2018-03-05,11.279999732971191,39.25,58.90999984741211,32.619998931884766,10.5,38.43000030517578,57.970001220703125,29.110000610351562,10.550000190734863,38.470001220703125,58.0,29.200000762939453,11.260000228881836,39.15999984741211,58.75,32.369998931884766,10423300.0,3938300.0,1696200.0,8941200.0,11.260000228881836,37.581146240234375,55.17074203491211,32.369998931884766
2018-03-06,11.979999542236328,39.79999923706055,58.79999923706055,34.54999923706055,11.399999618530273,39.369998931884766,58.41999816894531,32.619998931884766,11.5,39.52000045776367,58.79999923706055,33.65999984741211,11.739999771118164,39.54999923706055,58.61000061035156,32.93000030517578,15579500.0,4581600.0,1248900.0,9396500.0,11.739999771118164,37.955421447753906,55.03927230834961,32.93000030517578
2018-03-07,11.970000267028809,39.599998474121094,58.91999816894531,33.63999938964844,11.149999618530273,39.04999923706055,58.13999938964844,31.190000534057617,11.680000305175781,39.310001373291016,58.84000015258789,32.380001068115234,11.210000038146973,39.310001373291016,58.5099983215332,31.420000076293945,11096200.0,6305300.0,1249800.0,5520700.0,11.210000038146973,37.725101470947266,54.94535827636719,31.420000076293945
2018-03-08,11.59000015258789,39.529998779296875,59.40999984741211,32.54999923706055,11.100000381469727,39.22999954223633,58.63999938964844,30.6299991607666,11.390000343322754,39.41999816894531,58.72999954223633,32.0,11.199999809265137,39.459999084472656,59.29999923706055,31.809999465942383,7211500.0,3177700.0,2348300.0,4749400.0,11.199999809265137,37.869049072265625,55.687232971191406,31.809999465942383
2018-03-09,11.579999923706055,39.81999969482422,59.560001373291016,32.310001373291016,11.220000267028809,39.56999969482422,58.970001220703125,30.809999465942383,11.399999618530273,39.75,59.349998474121094,32.099998474121094,11.329999923706055,39.65999984741211,59.16999816894531,30.950000762939453,6680200.0,3325800.0,986000.0,4182100.0,11.329999923706055,38.06098556518555,55.56515121459961,30.950000762939453
2018-03-12,11.680000305175781,39.880001068115234,59.54999923706055,32.5099983215332,11.210000038146973,39.58000183105469,58.93000030517578,30.100000381469727,11.579999923706055,39.68000030517578,59.36000061035156,31.219999313354492,11.649999618530273,39.849998474121094,59.02000045776367,32.4900016784668,7362600.0,3706000.0,1049900.0,4936200.0,11.649999618530273,38.24332809448242,55.424293518066406,32.4900016784668
2018-03-13,11.770000457763672,40.20000076293945,58.779998779296875,32.4900016784668,11.399999618530273,39.459999084472656,58.18000030517578,31.6200008392334,11.649999618530273,40.08000183105469,58.529998779296875,32.119998931884766,11.399999618530273,39.54999923706055,58.2400016784668,31.940000534057617,7131300.0,3517700.0,1356400.0,4498300.0,11.399999618530273,37.955421447753906,54.69181442260742,31.940000534057617
2018-03-14,11.430000305175781,39.4900016784668,59.279998779296875,31.84000015258789,11.1899995803833,38.810001373291016,58.630001068115234,30.920000076293945,11.399999618530273,39.439998626708984,59.220001220703125,31.5,11.300000190734863,38.869998931884766,58.7599983215332,31.100000381469727,4872700.0,6302700.0,2214900.0,2841000.0,11.300000190734863,37.30283737182617,55.18013381958008,31.100000381469727
2018-03-15,11.380000114440918,39.13999938964844,59.75,31.979999542236328,11.140000343322754,38.75,58.45000076293945,30.700000762939453,11.270000457763672,38.91999816894531,59.290000915527344,31.079999923706055,11.25,39.029998779296875,58.56999969482422,31.209999084472656,7220100.0,3976400.0,2103500.0,3975400.0,11.25,37.45638656616211,55.001705169677734,31.209999084472656
2018-03-16,11.220000267028809,39.619998931884766,58.65999984741211,33.060001373291016,10.84000015258789,39.06999969482422,57.88999938964844,30.860000610351562,11.130000114440918,39.11000061035156,58.31999969482422,31.09000015258789,10.949999809265137,39.47999954223633,57.93000030517578,32.52000045776367,39584100.0,4596500.0,2132200.0,9814000.0,10.949999809265137,37.88824462890625,54.400699615478516,32.52000045776367
2018-03-19,11.130000114440918,39.2400016784668,57.34000015258789,33.90999984741211,10.699999809265137,38.560001373291016,56.31999969482422,32.59000015258789,10.949999809265137,39.220001220703125,57.25,32.70000076293945,10.800000190734863,38.75,56.4900016784668,33.68000030517578,9627200.0,4241100.0,2010400.0,5777800.0,10.800000190734863,37.187679290771484,53.048431396484375,33.68000030517578
2018-03-20,10.770000457763672,39.189998626708984,56.59000015258789,34.25,10.289999961853027,38.630001068115234,55.689998626708984,32.77000045776367,10.699999809265137,38.650001525878906,56.34000015258789,33.849998474121094,10.300000190734863,39.040000915527344,55.779998779296875,32.959999084472656,8599700.0,6005500.0,2147200.0,4091000.0,10.300000190734863,37.46598434448242,52.381683349609375,32.959999084472656
2018-03-21,10.520000457763672,40.29999923706055,55.349998474121094,33.689998626708984,9.949999809265137,39.0,54.2599983215332,32.439998626708984,10.180000305175781,39.04999923706055,55.130001068115234,32.810001373291016,10.079999923706055,40.130001068115234,54.40999984741211,33.11000061035156,8604000.0,7438400.0,2336200.0,2939100.0,10.079999923706055,38.51204299926758,51.095149993896484,33.11000061035156
2018-03-22,10.09000015258789,39.599998474121094,54.810001373291016,32.939998626708984,9.520000457763672,38.91999816894531,53.380001068115234,31.34000015258789,9.960000038146973,39.59000015258789,53.52000045776367,32.790000915527344,9.630000114440918,39.029998779296875,54.060001373291016,31.690000534057617,11243600.0,6243300.0,2706200.0,4001600.0,9.630000114440918,37.45638656616211,51.408203125,31.690000534057617
2018-03-23,10.399999618530273,39.63999938964844,55.779998779296875,34.150001525878906,10.109999656677246,39.09000015258789,54.77000045776367,32.849998474121094,10.380000114440918,39.2599983215332,55.619998931884766,33.560001373291016,10.109999656677246,39.119998931884766,54.83000183105469,33.40999984741211,10022300.0,5365600.0,3632400.0,7043400.0,10.109999656677246,37.54275894165039,52.14043045043945,33.40999984741211
2018-03-26,10.25,40.45000076293945,55.790000915527344,34.5,9.760000228881836,39.869998931884766,55.150001525878906,33.349998474121094,10.210000038146973,40.33000183105469,55.470001220703125,34.0099983215332,9.899999618530273,40.41999816894531,55.709999084472656,34.18000030517578,7975300.0,6796800.0,2127900.0,5112400.0,9.899999618530273,38.79034423828125,52.97726058959961,34.18000030517578
2018-03-27,10.010000228881836,40.56999969482422,56.06999969482422,34.709999084472656,9.510000228881836,39.810001373291016,55.369998931884766,32.83000183105469,9.979999542236328,40.52000045776367,55.77000045776367,34.25,9.529999732971191,39.970001220703125,55.58000183105469,33.310001373291016,6455900.0,4755900.0,1727900.0,4877000.0,9.529999732971191,38.358489990234375,52.8536376953125,33.310001373291016
2018-03-28,9.529999732971191,40.04999923706055,57.560001373291016,33.27000045776367,8.9399995803833,39.58000183105469,56.2400016784668,31.3700008392334,9.5,39.810001373291016,56.34000015258789,33.0,9.029999732971191,39.599998474121094,57.33000183105469,32.25,10536200.0,5031700.0,2712500.0,5396800.0,9.029999732971191,38.0034065246582,54.51779556274414,32.25
2018-03-29,9.449999809265137,40.66999816894531,58.72999954223633,34.209999084472656,8.8100004196167,40.150001525878906,57.68000030517578,31.950000762939453,8.960000038146973,40.189998626708984,58.209999084472656,32.29999923706055,9.300000190734863,40.540000915527344,57.689998626708984,33.65999984741211,9794800.0,8336900.0,4162200.0,5261700.0,9.300000190734863,38.9055061340332,54.860137939453125,33.65999984741211
2018-04-02,9.34000015258789,40.540000915527344,57.65999984741211,33.2400016784668,8.640000343322754,39.45000076293945,56.709999084472656,31.5,9.300000190734863,40.529998779296875,57.470001220703125,32.790000915527344,9.069999694824219,39.90999984741211,56.97999954223633,32.0099983215332,9733000.0,5752900.0,1330300.0,5266100.0,9.069999694824219,38.300907135009766,54.18496322631836,32.0099983215332
2018-04-03,9.170000076293945,40.7400016784668,58.75,33.02000045776367,8.010000228881836,40.04999923706055,57.91999816894531,27.530000686645508,8.899999618530273,40.61000061035156,58.2599983215332,32.209999084472656,8.069999694824219,40.709999084472656,58.560001373291016,27.989999771118164,13594200.0,5849700.0,2977900.0,10178100.0,8.069999694824219,39.06865310668945,55.687461853027344,27.989999771118164
2018-04-04,7.960000038146973,41.029998779296875,59.81999969482422,28.799999237060547,7.300000190734863,40.58000183105469,58.61000061035156,25.350000381469727,7.699999809265137,40.63999938964844,58.720001220703125,27.309999465942383,7.619999885559082,41.029998779296875,59.65999984741211,27.639999389648438,19996700.0,7305500.0,2310000.0,13509100.0,7.619999885559082,39.37575149536133,56.73350143432617,27.639999389648438
2018-04-05,8.5,42.09000015258789,60.189998626708984,29.049999237060547,7.75,41.31999969482422,59.439998626708984,27.229999542236328,7.900000095367432,41.36000061035156,59.709999084472656,28.350000381469727,8.4399995803833,41.91999816894531,60.06999969482422,28.489999771118164,15128300.0,7062400.0,1180100.0,7526800.0,8.4399995803833,40.2298698425293,57.12338638305664,28.489999771118164
2018-04-06,8.244999885559082,42.38999938964844,60.79999923706055,28.170000076293945,7.840000152587891,41.5099983215332,60.150001525878906,26.729999542236328,8.149999618530273,42.2400016784668,60.279998779296875,28.010000228881836,8.100000381469727,41.7599983215332,60.27000045776367,27.690000534057617,11478800.0,9060100.0,2170200.0,5612700.0,8.100000381469727,40.07632064819336,57.313575744628906,27.690000534057617
2018-04-09,8.149999618530273,41.970001220703125,60.810001373291016,28.170000076293945,7.329999923706055,41.400001525878906,60.25,25.639999389648438,8.130000114440918,41.630001068115234,60.79999923706055,28.049999237060547,7.400000095367432,41.65999984741211,60.29999923706055,25.739999771118164,11515500.0,5930600.0,1750500.0,5809100.0,7.400000095367432,39.98035430908203,57.34210968017578,25.739999771118164
2018-04-10,7.989999771118164,43.0,60.5,28.0,6.75,42.38999938964844,59.810001373291016,23.8799991607666,7.150000095367432,42.400001525878906,60.47999954223633,25.5,7.889999866485596,42.779998779296875,60.0099983215332,27.510000228881836,22878100.0,9039100.0,1542300.0,11355900.0,7.889999866485596,41.055198669433594,57.06632995605469,27.510000228881836
2018-04-11,8.239999771118164,43.27000045776367,60.349998474121094,28.459999084472656,7.610000133514404,42.900001525878906,59.369998931884766,26.8700008392334,7.880000114440918,43.029998779296875,59.900001525878906,27.520000457763672,7.929999828338623,43.060001373291016,59.40999984741211,27.65999984741211,14389800.0,5910100.0,1062100.0,5355200.0,7.929999828338623,41.32390213012695,56.495765686035156,27.65999984741211
2018-04-12,8.229999542236328,43.25,59.54999923706055,28.3799991607666,7.880000114440918,42.79999923706055,58.84000015258789,27.479999542236328,8.029999732971191,42.97999954223633,59.5099983215332,28.110000610351562,8.039999961853027,43.060001373291016,59.0099983215332,27.670000076293945,6611700.0,3467100.0,864600.0,2740300.0,8.039999961853027,41.32390213012695,56.11538314819336,27.670000076293945
2018-04-13,8.850000381469727,43.150001525878906,58.95000076293945,30.649999618530273,7.929999828338623,42.7599983215332,58.650001525878906,27.469999313354492,8.0600004196167,42.7599983215332,58.83000183105469,27.899999618530273,8.729999542236328,42.959999084472656,58.83000183105469,29.84000015258789,17539400.0,4478200.0,1707000.0,6777900.0,8.729999542236328,41.227935791015625,55.944217681884766,29.84000015258789
2018-04-16,9.1899995803833,42.93000030517578,58.220001220703125,31.459999084472656,8.850000381469727,42.45000076293945,57.790000915527344,30.450000762939453,9.050000190734863,42.75,58.15999984741211,31.040000915527344,8.930000305175781,42.720001220703125,57.86000061035156,30.899999618530273,11661200.0,4249500.0,3477200.0,4953300.0,8.930000305175781,40.997615814208984,55.02179718017578,30.899999618530273
2018-04-17,9.09000015258789,42.83000183105469,57.349998474121094,31.290000915527344,8.369999885559082,42.58000183105469,56.63999938964844,29.549999237060547,9.010000228881836,42.7599983215332,57.29999923706055,30.850000381469727,8.4399995803833,42.650001525878906,56.75,29.860000610351562,11112500.0,4483300.0,2768000.0,3543700.0,8.4399995803833,40.93043899536133,53.96624755859375,29.860000610351562
2018-04-18,8.770000457763672,43.70000076293945,55.90999984741211,30.920000076293945,8.40999984741211,43.29999923706055,54.61000061035156,29.59000015258789,8.449999809265137,43.349998474121094,55.88999938964844,30.010000228881836,8.630000114440918,43.529998779296875,54.84000015258789,30.600000381469727,7378300.0,8704000.0,2723500.0,3139400.0,8.630000114440918,41.77495574951172,52.14993667602539,30.600000381469727
2018-04-19,8.800000190734863,43.9900016784668,53.900001525878906,30.6200008392334,8.470000267028809,43.52000045776367,50.81999969482422,29.639999389648438,8.649999618530273,43.709999084472656,53.869998931884766,30.31999969482422,8.739999771118164,43.66999816894531,52.2400016784668,30.25,6298300.0,4839500.0,8722600.0,3397900.0,8.739999771118164,41.90930938720703,49.67747497558594,30.25
2018-04-20,8.800000190734863,43.65999984741211,52.09000015258789,30.8799991607666,8.579999923706055,43.18000030517578,51.65999984741211,29.889999389648438,8.739999771118164,43.279998779296875,51.93000030517578,30.229999542236328,8.609999656677246,43.5,51.77000045776367,30.010000228881836,5111300.0,4251000.0,3457800.0,3025100.0,8.609999656677246,41.74616622924805,49.23052978515625,30.010000228881836
2018-04-23,8.680000305175781,43.939998626708984,52.63999938964844,30.270000457763672,8.0,43.43000030517578,51.93000030517578,27.959999084472656,8.600000381469727,43.599998474121094,52.52000045776367,29.799999237060547,8.020000457763672,43.90999984741211,52.540000915527344,28.149999618530273,6986000.0,4498600.0,2833100.0,4210300.0,8.020000457763672,42.1396369934082,49.9627571105957,28.149999618530273
2018-04-24,8.380000114440918,44.810001373291016,52.34000015258789,28.8799991607666,7.889999866485596,44.04999923706055,51.689998626708984,27.739999771118164,7.960000038146973,44.189998626708984,51.970001220703125,28.079999923706055,8.239999771118164,44.2400016784668,52.099998474121094,28.239999771118164,7477200.0,11475000.0,2475200.0,2598400.0,8.239999771118164,42.456336975097656,49.54433822631836,28.239999771118164
2018-04-25,8.289999961853027,44.22999954223633,53.709999084472656,28.399999618530273,7.78000020980835,43.45000076293945,52.59000015258789,27.049999237060547,8.260000228881836,43.84000015258789,52.959999084472656,28.260000228881836,7.800000190734863,44.16999816894531,53.599998474121094,27.25,7821700.0,6782600.0,2981300.0,2544600.0,7.800000190734863,42.3891487121582,50.97076416015625,27.25
2018-04-26,8.039999961853027,44.88999938964844,55.33000183105469,27.829999923706055,7.71999979019165,44.650001525878906,53.970001220703125,27.030000686645508,7.880000114440918,44.75,54.619998931884766,27.540000915527344,7.71999979019165,44.849998474121094,55.2400016784668,27.239999771118164,6379900.0,6753000.0,4440100.0,1780800.0,7.71999979019165,43.0417366027832,52.53031921386719,27.239999771118164
2018-04-27,7.78000020980835,44.4900016784668,55.7599983215332,27.489999771118164,7.559999942779541,44.060001373291016,55.11000061035156,27.0,7.78000020980835,44.29999923706055,55.22999954223633,27.459999084472656,7.650000095367432,44.220001220703125,55.220001220703125,27.34000015258789,4309300.0,4454500.0,2248000.0,1142600.0,7.650000095367432,42.437137603759766,52.51129913330078,27.34000015258789
2018-04-30,8.199999809265137,44.7599983215332,55.189998626708984,30.1200008392334,7.679999828338623,43.81999969482422,54.59000015258789,27.5,7.699999809265137,43.83000183105469,55.029998779296875,27.790000915527344,8.09000015258789,44.59000015258789,54.619998931884766,30.110000610351562,8931700.0,7359900.0,1496600.0,4341600.0,8.09000015258789,42.79222106933594,51.94072723388672,30.110000610351562
2018-05-01,8.130000114440918,45.099998474121094,53.31999969482422,29.940000534057617,7.75,44.54999923706055,52.790000915527344,29.049999237060547,8.0600004196167,44.970001220703125,52.9900016784668,29.6200008392334,7.880000114440918,44.79999923706055,52.95000076293945,29.489999771118164,5321900.0,7374700.0,2318900.0,2512700.0,7.880000114440918,42.993751525878906,50.35264587402344,29.489999771118164
2018-05-02,8.220000267028809,45.04999923706055,53.79999923706055,30.700000762939453,7.730000019073486,44.630001068115234,52.90999984741211,28.760000228881836,7.820000171661377,44.81999969482422,53.79999923706055,29.3799991607666,7.949999809265137,44.70000076293945,52.959999084472656,29.670000076293945,9623800.0,4998300.0,2257500.0,3592100.0,7.949999809265137,42.89778518676758,50.36215591430664,29.670000076293945
2018-05-03,8.180000305175781,44.7599983215332,53.150001525878906,30.399999618530273,7.840000152587891,44.130001068115234,52.47999954223633,29.010000228881836,7.860000133514404,44.59000015258789,53.060001373291016,29.010000228881836,8.020000457763672,44.72999954223633,52.58000183105469,29.959999084472656,4769200.0,5896200.0,4170000.0,2796100.0,8.020000457763672,42.92657470703125,50.000797271728516,29.959999084472656
